Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Normalized,Price_per_m2
Apartment,1640000.0,3.0,2.0,141.0,No,3,Unknown,Cash,Ready to move,Finished,Tanta,0.006709171979830812,11631.205673758865
Apartment,1850000.0,3.0,2.0,116.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,0.007584281368504396,15948.275862068966
Duplex,5811639.0,4.0,3.0,225.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.024093174146768346,25829.506666666668
Apartment,700000.0,3.0,1.0,105.0,No,3,Unknown,Cash,Ready to move,Finished,Tanta,0.002792015668625245,6666.666666666667
Apartment,1600000.0,3.0,2.0,180.0,No,5,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba,0.0065424844772263195,8888.888888888889
Apartment,2280000.0,3.0,3.0,160.0,No,4,Anakaji,Installment,Unknown,Semi Finished,Heliopolis,0.009376172021502689,14250.0
Apartment,5196833.0,4.0,3.0,203.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.021531162228611907,25600.162561576355
Apartment,4010058.0,3.0,4.0,149.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.016585648206025753,26913.140939597317
Apartment,950000.0,3.0,2.0,161.0,Unknown,1,2020 Compound,Cash or Installment,Unknown,Semi Finished,6th of October,0.003833812559903321,5900.621118012423
Apartment,2800000.0,3.0,3.0,186.0,No,Ground,Madinaty,Installment,Ready to move,Finished,Madinaty,0.011543109555361088,15053.763440860215
Apartment,1600000.0,3.0,2.0,155.0,No,10,Unknown,Cash,Ready to move,Finished,Smoha,0.0065424844772263195,10322.58064516129
Apartment,1850000.0,2.0,1.0,120.0,No,5,Anakaji,Installment,Unknown,Semi Finished,Nasr City,0.007584281368504396,15416.666666666666
Apartment,1300000.0,3.0,2.0,170.0,Yes,Ground,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,0.005292328207692628,7647.058823529412
Apartment,1100000.0,2.0,1.0,90.0,Yes,4,Unknown,Cash,Ready to move,Finished,Sheraton,0.004458890694670167,12222.222222222223
Apartment,4131682.0,2.0,2.0,141.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.01709247822644497,29302.709219858156
Apartment,400000.0,2.0,1.0,68.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown,Sharq District,0.001541859399091553,5882.35294117647
Apartment,1400000.0,3.0,1.0,180.0,Unknown,3,Unknown,Cash,Ready to move,Finished,Nasr City,0.005709046964203859,7777.777777777777
Duplex,2950000.0,3.0,3.0,275.0,No,2,Unknown,Cash,Ready to move,Core & Shell,Heliopolis,0.012168187690127933,10727.272727272728
Apartment,320000.0,2.0,1.0,67.0,No,Ground,Unknown,Cash,Ready to move,Finished,Badr City,0.0012084843938825686,4776.119402985075
Apartment,3400000.0,4.0,2.0,264.0,No,5,Unknown,Cash,Ready to move,Finished,Glim,0.01404342209442847,12878.787878787878
Apartment,1929000.0,2.0,2.0,84.0,Unknown,1,Unknown,Cash or Installment,2024,Finished,Manzala,0.00791348918614827,22964.285714285714
Apartment,620000.0,3.0,2.0,140.0,No,5,Unknown,Cash,Ready to move,Finished,Agami,0.0024586406634162605,4428.571428571428
Apartment,1400000.0,3.0,2.0,175.0,No,2,Unknown,Cash,Unknown,Unknown,6th of October,0.005709046964203859,8000.0
Apartment,3040000.0,3.0,2.0,140.0,Unknown,Ground,Kayan,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.01254323457098804,21714.285714285714
Apartment,4850000.0,4.0,4.0,300.0,No,1,Rehab City,Cash,Unknown,Finished,Rehab City,0.020085844063841313,16166.666666666666
Apartment,5500000.0,4.0,4.0,350.0,No,2,Unknown,Cash,Ready to move,Finished,Mohandessin,0.02279451598116431,15714.285714285714
Apartment,680000.0,3.0,1.0,140.0,Unknown,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,0.002708671917322999,4857.142857142857
Apartment,1800000.0,2.0,1.0,92.0,No,Ground,Rehab City,Cash,Ready to move,Not Finished,Rehab City,0.007375921990248781,19565.217391304348
Apartment,1200000.0,2.0,1.0,140.0,No,1,Unknown,Cash,Ready to move,Finished,Maadi,0.004875609451181397,8571.42857142857
Duplex,475000.0,3.0,2.0,188.0,No,6,Unknown,Installment,Ready to move,Finished,Haram,0.0018543984664749758,2526.595744680851
Apartment,240000.0,2.0,1.0,105.0,No,1,Sarai,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.0008751093886735842,2285.714285714286
Apartment,1750000.0,3.0,3.0,210.0,No,8,Unknown,Cash,Unknown,Semi Finished,Rod al-Farag,0.007167562611993165,8333.333333333334
Apartment,450000.0,3.0,2.0,145.0,No,8,Unknown,Cash,Ready to move,Finished,Faisal,0.0017502187773471684,3103.448275862069
Apartment,1550000.0,3.0,2.0,210.0,No,4,Unknown,Unknown Payment,Unknown,Unknown,6th of October,0.006334125098970704,7380.952380952381
Apartment,385000.0,3.0,2.0,163.0,No,6,Unknown,Installment,Ready to move,Finished,Haram,0.0014793515856148685,2361.963190184049
Apartment,325000.0,2.0,2.0,132.0,No,7,Unknown,Installment,Ready to move,Finished,Haram,0.00122932033170813,2462.121212121212
Apartment,3050000.0,3.0,2.0,150.0,No,1,Unknown,Cash,Ready to move,Finished,Madinaty,0.012584906446639163,20333.333333333332
Apartment,1500000.0,1.0,1.0,102.0,No,2,Anakaji,Installment,Unknown,Semi Finished,Nasr City,0.006125765720715089,14705.882352941177
Apartment,2600000.0,2.0,2.0,95.0,Unknown,4,Madinaty,Installment,2025,Finished,Madinaty,0.010709672042338626,27368.42105263158
Apartment,1000000.0,2.0,1.0,145.0,No,Ground,Tijan,Cash,Ready to move,Finished,Zahraa Al Maadi,0.004042171938158937,6896.551724137931
Duplex,2850000.0,3.0,3.0,300.0,No,Ground,Unknown,Cash,Unknown,Unknown,6th of October,0.011751468933616702,9500.0
Apartment,1100000.0,3.0,2.0,140.0,No,2,Unknown,Cash,Unknown,Unknown,6th of October,0.004458890694670167,7857.142857142857
Apartment,2000000.0,3.0,2.0,185.0,No,3,Unknown,Cash,Unknown,Unknown,6th of October,0.008209359503271244,10810.81081081081
Duplex,3400000.0,4.0,3.0,340.0,Yes,Ground,Unknown,Cash,Unknown,Unknown,Sheikh Zayed,0.01404342209442847,10000.0
Apartment,2800000.0,3.0,3.0,255.0,Unknown,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.011543109555361088,10980.392156862745
Apartment,470000.0,3.0,2.0,202.0,No,6,Unknown,Installment,Ready to move,Finished,Haram,0.0018335625286494143,2326.732673267327
Apartment,1800000.0,3.0,3.0,220.0,Unknown,10,Unknown,Cash,Ready to move,Finished,Tanta,0.007375921990248781,8181.818181818182
Apartment,900000.0,2.0,1.0,84.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,0.0036254531816477063,10714.285714285714
Apartment,1575000.0,2.0,2.0,90.0,Unknown,Ground,Kayan,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,0.006438304788098512,17500.0
Apartment,3200000.0,3.0,2.0,175.0,Unknown,5,Madinaty,Cash,Ready to move,Finished,Madinaty,0.01320998458140601,18285.714285714286
Apartment,1700000.0,3.0,3.0,240.0,Yes,7,Not in Compound,Cash,soon,Finished,Boulaq,0.00695920323373755,7083.333333333333
Apartment,1450000.0,3.0,3.0,166.0,No,1,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.005917406342459474,8734.939759036144
Apartment,600000.0,2.0,1.0,82.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,Ismailia City,0.0023752969121140144,7317.073170731707
Apartment,820000.0,3.0,2.0,120.0,Unknown,4,Unknown,Cash or Installment,Unknown,Unknown,Ismailia City,0.0032920781764387216,6833.333333333333
Apartment,670000.0,3.0,1.0,95.0,No,9,Unknown,Unknown Payment,Unknown,Unknown,Ismailia City,0.0026670000416718757,7052.631578947368
Apartment,2196060.0,3.0,2.0,130.0,Unknown,Ground,Kayan,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,0.009026378297287162,16892.76923076923
Apartment,440000.0,3.0,2.0,195.0,Unknown,5,Unknown,Installment,Ready to move,Finished,Haram,0.0017085469016960453,2256.4102564102564
Apartment,1480000.0,3.0,3.0,168.0,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.006042421969412843,8809.52380952381
Apartment,900000.0,3.0,2.0,135.0,No,5,Unknown,Cash or Installment,Unknown,Unknown,Ismailia City,0.0036254531816477063,6666.666666666667
Penthouse,2993000.0,3.0,2.0,207.0,Unknown,1,Kayan,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,0.012347376755427762,14458.937198067633
Apartment,2000000.0,3.0,3.0,225.0,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.008209359503271244,8888.888888888889
Apartment,1100000.0,3.0,3.0,200.0,Unknown,2,Unknown,Cash,Ready to move,Semi Finished,Obour City,0.004458890694670167,5500.0
Apartment,350000.0,3.0,1.0,110.0,No,7,Unknown,Cash,within 6 months,Unknown,Agami,0.0013335000208359378,3181.818181818182
Apartment,5565000.0,5.0,3.0,209.0,No,3,Unknown,Cash or Installment,Unknown,Finished,6th of October,0.023065383172896612,26626.794258373207
Apartment,650000.0,2.0,1.0,110.0,Unknown,10+,Unknown,Cash,Unknown,Unknown,Asafra,0.0025836562903696295,5909.090909090909
Apartment,870000.0,3.0,2.0,135.0,Unknown,Ground,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,0.003500437554694337,6444.444444444444
Apartment,370000.0,2.0,1.0,100.0,No,3,Unknown,Cash,Unknown,Unknown,10th of Ramadan,0.0014168437721381838,3700.0
Apartment,475000.0,3.0,1.0,100.0,No,10+,Unknown,Cash,soon,Finished,Seyouf,0.0018543984664749758,4750.0
Apartment,3633000.0,2.0,2.0,124.0,No,3,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.015014376797099637,29298.387096774193
Apartment,260000.0,3.0,1.0,120.0,Unknown,5,Unknown,Cash,Unknown,Unknown,Agami,0.0009584531399758301,2166.6666666666665
Apartment,4502000.0,3.0,3.0,154.0,No,3,Unknown,Cash or Installment,Unknown,Finished,6th of October,0.018635662791182228,29233.766233766233
Apartment,2600000.0,3.0,3.0,210.0,No,2,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.010709672042338626,12380.952380952382
Apartment,140280.0,2.0,2.0,85.0,Unknown,2,Unknown,Cash or Installment,2024,Finished,Arab District,0.00045955744468058503,1650.3529411764705
Apartment,529000.0,1.0,1.0,46.0,No,3,Unknown,Installment,2023,Finished,Hurghada,0.0020794265949910405,11500.0
Apartment,2600000.0,3.0,2.0,175.0,No,2,Highland Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.010709672042338626,14857.142857142857
Apartment,3150000.0,3.0,3.0,165.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,0.013001625203150395,19090.909090909092
Apartment,1250000.0,3.0,2.0,120.0,Yes,4,Unknown,Cash,Unknown,Finished,Sheraton,0.0050839688294370125,10416.666666666666
Apartment,1380000.0,3.0,2.0,176.0,No,3,Unknown,Cash,Ready to move,Finished,6th of October,0.005625703212901612,7840.909090909091
Apartment,1478000.0,3.0,2.0,120.0,No,7,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,0.006034087594282618,12316.666666666666
Apartment,850000.0,2.0,2.0,73.0,Yes,2,Unknown,Cash,Ready to move,Finished,Hurghada,0.0034170938033920907,11643.835616438357
Apartment,2300000.0,3.0,2.0,177.0,No,10+,Unknown,Cash,Ready to move,Unknown,Glim,0.009459515772804935,12994.350282485875
Studio,480000.0,1.0,1.0,35.0,Yes,1,Unknown,Cash,Ready to move,Finished,Hurghada,0.0018752344043005376,13714.285714285714
Apartment,3750000.0,3.0,3.0,200.0,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.015501937742217779,18750.0
Apartment,2500000.0,4.0,2.0,220.0,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.010292953285827395,11363.636363636364
Apartment,655000.0,2.0,1.0,65.0,Yes,1,Unknown,Cash,Ready to move,Finished,Hurghada,0.0026044922281951914,10076.923076923076
Apartment,2400000.0,2.0,2.0,190.0,No,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.009876234529316165,12631.578947368422
Apartment,850000.0,3.0,2.0,185.0,Unknown,2,Unknown,Cash,Ready to move,Finished,Agami,0.0034170938033920907,4594.594594594595
Apartment,480000.0,2.0,1.0,70.0,No,Ground,Unknown,Cash,Ready to move,Finished,Hurghada,0.0018752344043005376,6857.142857142857
Duplex,4500000.0,4.0,3.0,300.0,No,Ground,Al Diyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.018627328416052004,15000.0
Apartment,3500000.0,4.0,3.0,215.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City,0.0144601408509397,16279.06976744186
Apartment,3050000.0,4.0,3.0,180.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,0.012584906446639163,16944.444444444445
Apartment,265000.0,2.0,1.0,100.0,No,1,Unknown,Cash,Unknown,Finished,Nakheel,0.0009792890778013918,2650.0
Apartment,235000.0,1.0,1.0,47.0,No,4,Unknown,Cash,Unknown,Semi Finished,Hurghada,0.0008542734508480226,5000.0
Duplex,900000.0,3.0,3.0,186.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Sharm al-Sheikh,0.0036254531816477063,4838.709677419355
Apartment,675000.0,3.0,1.0,90.0,Unknown,5,Spanish District,Cash,Ready to move,Finished,Hadayek 6th of October,0.002687835979497437,7500.0
Apartment,3200000.0,3.0,3.0,163.0,No,3,Unknown,Cash or Installment,Unknown,Finished,Smoha,0.01320998458140601,19631.9018404908
Apartment,3500000.0,3.0,3.0,210.0,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City,0.0144601408509397,16666.666666666668
Penthouse,3600000.0,4.0,4.0,440.0,No,2,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.014876859607450933,8181.818181818182
Apartment,1600000.0,2.0,2.0,105.0,Unknown,1,Unknown,Installment,2024,Semi Finished,Sheikh Zayed,0.0065424844772263195,15238.095238095239
Apartment,820000.0,5.0,2.0,260.0,Unknown,10+,Unknown,Cash,Ready to move,Finished,Agami,0.0032920781764387216,3153.846153846154
Apartment,550000.0,3.0,2.0,165.0,No,4,Unknown,Cash,Unknown,Not Finished,Faisal,0.002166937533858399,3333.3333333333335
Apartment,2700000.0,3.0,3.0,210.0,Unknown,1,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.011126390798849856,12857.142857142857
Apartment,1800000.0,3.0,2.0,186.0,Unknown,Ground,Unknown,Cash,Ready to move,Semi Finished,Maadi,0.007375921990248781,9677.41935483871
Apartment,2800000.0,3.0,2.0,136.0,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City,0.011543109555361088,20588.235294117647
Apartment,3250000.0,3.0,3.0,210.0,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.013418343959661625,15476.190476190477
Apartment,1450000.0,4.0,3.0,205.0,Unknown,5,Unknown,Cash,Ready to move,Semi Finished,Katameya,0.005917406342459474,7073.170731707317
Apartment,4200000.0,3.0,3.0,177.0,No,5,Unknown,Cash or Installment,Unknown,Finished,Moharam Bik,0.017377172146518315,23728.813559322032
Apartment,1400000.0,3.0,2.0,240.0,No,10+,Unknown,Cash,Unknown,Finished,Faisal,0.005709046964203859,5833.333333333333
Apartment,319000.0,2.0,2.0,110.0,Unknown,6,Zed East,Cash,2024,Finished,Sheikh Zayed,0.0012043172063174563,2900.0
Apartment,1150000.0,3.0,2.0,155.0,Unknown,1,Unknown,Cash or Installment,Ready to move,Finished,Mokattam,0.004667250072925782,7419.354838709677
Apartment,2250000.0,3.0,3.0,136.0,Unknown,Ground,Unknown,Cash,Ready to move,Finished,Rehab City,0.009251156394549319,16544.117647058825
Apartment,1850000.0,2.0,1.0,109.0,No,1,Rehab City,Cash,Ready to move,Semi Finished,Rehab City,0.007584281368504396,16972.477064220184
Studio,4800000.0,1.0,1.0,50.0,No,6,Aeon,Cash or Installment,2024,Finished,6th of October,0.019877484685585697,96000.0
Apartment,1500000.0,3.0,3.0,183.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Semi Finished,New Capital City,0.006125765720715089,8196.72131147541
Apartment,1750000.0,3.0,3.0,190.0,Unknown,7,Maadi Grand City,Cash,Ready to move,Finished,Zahraa Al Maadi,0.007167562611993165,9210.526315789473
Apartment,1740500.0,2.0,1.0,85.0,Unknown,1,Badya Palm Hills,Unknown Payment,Unknown,Unknown,6th of October,0.007127974330124598,20476.470588235294
Apartment,3350000.0,3.0,3.0,210.0,No,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.013835062716172856,15952.380952380952
Apartment,4400000.0,3.0,3.0,150.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,6th of October,0.018210609659540775,29333.333333333332
Apartment,2600000.0,3.0,3.0,248.0,No,1,Beit Al Watan,Installment,Ready to move,Semi Finished,Sheikh Zayed,0.010709672042338626,10483.870967741936
Apartment,2800000.0,3.0,3.0,174.0,No,3,Unknown,Cash,Ready to move,Finished,Madinaty,0.011543109555361088,16091.954022988506
Apartment,1300000.0,2.0,1.0,88.0,No,3,Zizinia El Mostakbal,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.005292328207692628,14772.727272727272
Apartment,3200000.0,3.0,3.0,220.0,No,1,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.01320998458140601,14545.454545454546
Apartment,2400000.0,3.0,2.0,240.0,No,2,Unknown,Cash,Unknown,Finished,Sheikh Zayed,0.009876234529316165,10000.0
Apartment,750000.0,3.0,2.0,170.0,Unknown,Ground,Unknown,Unknown Payment,Ready to move,Unknown,New Cairo - El Tagamoa,0.0030003750468808603,4411.764705882353
Apartment,2500000.0,3.0,2.0,270.0,No,Ground,Unknown,Cash,Ready to move,Unknown,Sheikh Zayed,0.010292953285827395,9259.25925925926
Apartment,1300000.0,3.0,2.0,150.0,Unknown,2,Unknown,Cash,Ready to move,Unknown,Shorouk City,0.005292328207692628,8666.666666666666
Apartment,1600000.0,3.0,2.0,150.0,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown,Al Manial,0.0065424844772263195,10666.666666666666
Apartment,1900000.0,3.0,2.0,138.0,Unknown,7,Rayhanah Plaza,Unknown Payment,Unknown,Unknown,Zahraa Al Maadi,0.007792640746760011,13768.115942028986
Apartment,2250000.0,3.0,3.0,185.0,No,Ground,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.009251156394549319,12162.162162162162
Apartment,1629300.0,3.0,2.0,157.0,No,2,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.00666458307288411,10377.707006369426
Apartment,2250000.0,2.0,2.0,175.0,No,8,Unknown,Cash,Ready to move,Finished,Heliopolis,0.009251156394549319,12857.142857142857
Apartment,3511000.0,4.0,3.0,220.0,No,3,Unknown,Cash or Installment,2025,Semi Finished,New Mansoura,0.014505979914155937,15959.09090909091
Apartment,2500000.0,3.0,2.0,191.0,No,2,Seabelle,Cash or Installment,2025,Semi Finished,New Mansoura,0.010292953285827395,13089.005235602095
Apartment,4400000.0,3.0,3.0,240.0,No,9,Unknown,Cash,Unknown,Finished,Heliopolis,0.018210609659540775,18333.333333333332
Apartment,6200000.0,2.0,3.0,286.0,Yes,7,Porto New Cairo,Cash,Ready to move,Unknown,Heliopolis,0.025711547276742925,21678.321678321678
Apartment,974000.0,3.0,2.0,152.0,No,1,Unknown,Unknown Payment,Ready to move,Semi Finished,New Capital City,0.0039338250614660165,6407.894736842105
Apartment,725000.0,3.0,1.0,145.0,Unknown,Ground,Unknown,Cash,Ready to move,Finished,Mokattam,0.0028961953577530527,5000.0
Apartment,2400000.0,3.0,3.0,240.0,No,8,Unknown,Cash,Ready to move,Unknown,Heliopolis,0.009876234529316165,10000.0
Apartment,2100000.0,3.0,2.0,210.0,No,8,Unknown,Cash,Ready to move,Unknown,Heliopolis,0.008626078259782474,10000.0
Apartment,1700000.0,3.0,2.0,103.0,No,1,Unknown,Cash,Unknown,Finished,Madinaty,0.00695920323373755,16504.85436893204
Apartment,2200000.0,3.0,3.0,170.0,No,2,Unknown,Installment,2026,Semi Finished,New Mansoura,0.009042797016293704,12941.176470588236
Apartment,2675000.0,3.0,2.0,179.0,No,3,Unknown,Installment,2024,Core & Shell,New Capital City,0.01102221110972205,14944.13407821229
Apartment,2200000.0,3.0,2.0,190.0,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,0.009042797016293704,11578.947368421053
Apartment,3500000.0,3.0,2.0,185.0,No,2,Unknown,Cash,Ready to move,Finished,Manakh District,0.0144601408509397,18918.91891891892
Apartment,1200000.0,2.0,3.0,144.0,Unknown,2,Vinci,Unknown Payment,Ready to move,Semi Finished,New Capital City,0.004875609451181397,8333.333333333334
Apartment,5500000.0,4.0,4.0,268.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,0.02279451598116431,20522.388059701494
Penthouse,2200000.0,3.0,2.0,440.0,Unknown,Highest,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.009042797016293704,5000.0
Apartment,1500000.0,2.0,2.0,90.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,0.006125765720715089,16666.666666666668
Apartment,2300000.0,3.0,2.0,200.0,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.009459515772804935,11500.0
Apartment,350000.0,2.0,1.0,80.0,No,10,Unknown,Cash,Ready to move,Finished,Faisal,0.0013335000208359378,4375.0
Penthouse,2200000.0,3.0,3.0,440.0,Unknown,Highest,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.009042797016293704,5000.0
Apartment,7500000.0,3.0,3.0,340.0,No,5,Alex West,Cash,Ready to move,Finished,Laurent,0.031128891111388925,22058.823529411766
Apartment,2350000.0,3.0,3.0,250.0,No,1,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,0.009667875151060549,9400.0
Apartment,1850000.0,3.0,2.0,175.0,Unknown,3,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.007584281368504396,10571.42857142857
Apartment,1535000.0,3.0,2.0,144.0,Unknown,Ground,Sephora Heights,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.00627161728549402,10659.722222222223
Apartment,1310000.0,3.0,3.0,210.0,No,Ground,Unknown,Unknown Payment,Ready to move,Semi Finished,New Capital City,0.005334000083343751,6238.0952380952385
Apartment,1850000.0,3.0,2.0,175.0,Unknown,3,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.007584281368504396,10571.42857142857
Apartment,3036334.0,3.0,2.0,204.0,No,Ground,Unknown,Cash or Installment,Unknown,Core & Shell,New Capital City,0.012527957661374338,14883.990196078432
Apartment,1600000.0,4.0,2.0,220.0,No,10+,Unknown,Cash,Unknown,Unknown,Helwan,0.0065424844772263195,7272.727272727273
Apartment,1150000.0,2.0,1.0,120.0,No,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.004667250072925782,9583.333333333334
Apartment,1300000.0,3.0,2.0,195.0,Unknown,3,Unknown,Cash,Ready to move,Semi Finished,Zahraa Al Maadi,0.005292328207692628,6666.666666666667
Apartment,1560000.0,4.0,3.0,206.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,0.006375796974621827,7572.815533980583
Apartment,550000.0,2.0,1.0,75.0,No,6,Unknown,Cash,Ready to move,Not Finished,Hadayek 6th of October,0.002166937533858399,7333.333333333333
Apartment,1262000.0,3.0,3.0,210.0,No,3,Unknown,Unknown Payment,Ready to move,Semi Finished,New Capital City,0.00513397508021836,6009.523809523809
Apartment,1500000.0,2.0,1.0,91.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty,0.006125765720715089,16483.516483516483
Apartment,1500000.0,3.0,2.0,160.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Zahraa Al Maadi,0.006125765720715089,9375.0
Apartment,5000000.0,2.0,2.0,164.0,No,2,90 Avenue,Installment,within 6 months,Finished,New Cairo - El Tagamoa,0.020710922198608157,30487.80487804878
Apartment,2900000.0,2.0,3.0,115.0,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City,0.011959828311872318,25217.391304347828
Apartment,4800000.0,3.0,3.0,232.0,No,4,Unknown,Cash,Unknown,Finished,Rehab City,0.019877484685585697,20689.655172413793
Apartment,770000.0,3.0,1.0,130.0,No,7,Unknown,Cash,Ready to move,Finished,Mandara,0.0030837187981831065,5923.076923076923
Apartment,5500000.0,3.0,2.0,250.0,No,9,Unknown,Cash,Unknown,Unknown,Mansura,0.02279451598116431,22000.0
Apartment,2250000.0,3.0,2.0,135.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,0.009251156394549319,16666.666666666668
Duplex,6124000.0,5.0,6.0,337.0,No,Ground,Sarai,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,0.02539484102179439,18172.106824925817
Apartment,3900000.0,3.0,2.0,230.0,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,0.016127015876984622,16956.521739130436
Apartment,2420000.0,2.0,2.0,128.0,No,Ground,Stone Residence,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.00995957828061841,18906.25
Apartment,2150000.0,3.0,2.0,170.0,No,2,Unknown,Cash,Unknown,Finished,Sheikh Zayed,0.008834437638038088,12647.058823529413
Apartment,1190000.0,3.0,2.0,170.0,No,4,Unknown,Installment,within 6 months,Semi Finished,Sheikh Zayed,0.0048339375755302744,7000.0
Apartment,2350000.0,3.0,3.0,260.0,Unknown,Ground,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.009667875151060549,9038.461538461539
Duplex,2720000.0,3.0,3.0,170.0,No,5,Monte Napoleon,Cash or Installment,soon,Finished,Mostakbal City,0.011209734550152103,16000.0
Apartment,2350000.0,3.0,3.0,260.0,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.009667875151060549,9038.461538461539
Apartment,1750000.0,3.0,2.0,136.0,No,Ground,Madinaty,Installment,Ready to move,Finished,Madinaty,0.007167562611993165,12867.64705882353
Apartment,1600000.0,2.0,1.0,90.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown,6th of October,0.0065424844772263195,17777.777777777777
Apartment,1012000.0,3.0,1.0,135.0,Unknown,10,Unknown,Cash,Ready to move,Finished,Tanta,0.004092178188940284,7496.2962962962965
Apartment,3020000.0,3.0,3.0,157.0,No,2,Taj City,Installment,2024,Core & Shell,Heliopolis,0.012459890819685794,19235.66878980892
Apartment,310000.0,3.0,3.0,168.0,No,3,Bloomfields,Cash or Installment,Unknown,Not Finished,Nasr City,0.0011668125182314455,1845.2380952380952
Apartment,150000.0,3.0,2.0,130.0,No,4,Unknown,Cash or Installment,Ready to move,Core & Shell,Obour City,0.0005000625078134767,1153.8461538461538
Apartment,30000.0,3.0,3.0,140.0,No,5,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.0,214.28571428571428
